GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
3146	HMGB1	uc001usz.2	uc001uta.1	P09429	None	ANTI_APOPTOSIS,APOPTOSIS_GO,BASE_EXCISION_REPAIR,BIOPOLYMER_METABOLIC_PROCESS,CELLULAR_COMPONENT_ASSEMBLY,CELL_DEVELOPMENT,CHROMOSOME_ORGANIZATION_AND_BIOGENESIS,DNA_METABOLIC_PROCESS,DNA_RECOMBINATION,DNA_REPAIR,ESTABLISHMENT_AND_OR_MAINTENANCE_OF_CHROMATIN_ARCHITECTURE,MACROMOLECULAR_COMPLEX_ASSEMBLY,NEGATIVE_REGULATION_OF_APOPTOSIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,NEGATIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NEGATIVE_REGULATION_OF_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,NEGATIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_TRANSCRIPTION,NEGATIVE_REGULATION_OF_TRANSCRIPTION_DNA_DEPENDENT,NEGATIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,PROGRAMMED_CELL_DEATH,PROTEIN_DNA_COMPLEX_ASSEMBLY,REGULATION_OF_APOPTOSIS,REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_PROGRAMMED_CELL_DEATH,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,RESPONSE_TO_DNA_DAMAGE_STIMULUS,RESPONSE_TO_ENDOGENOUS_STIMULUS,RESPONSE_TO_STRESS,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	d1	0	0	1	0	0	0	1	1	1	1	5452T,5678T
3146	HMGB1	uc001usx.2	uc001usz.2	P09429	P09429	ANTI_APOPTOSIS,APOPTOSIS_GO,BASE_EXCISION_REPAIR,BIOPOLYMER_METABOLIC_PROCESS,CELLULAR_COMPONENT_ASSEMBLY,CELL_DEVELOPMENT,CHROMOSOME_ORGANIZATION_AND_BIOGENESIS,DNA_METABOLIC_PROCESS,DNA_RECOMBINATION,DNA_REPAIR,ESTABLISHMENT_AND_OR_MAINTENANCE_OF_CHROMATIN_ARCHITECTURE,MACROMOLECULAR_COMPLEX_ASSEMBLY,NEGATIVE_REGULATION_OF_APOPTOSIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,NEGATIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NEGATIVE_REGULATION_OF_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,NEGATIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_TRANSCRIPTION,NEGATIVE_REGULATION_OF_TRANSCRIPTION_DNA_DEPENDENT,NEGATIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,PROGRAMMED_CELL_DEATH,PROTEIN_DNA_COMPLEX_ASSEMBLY,REGULATION_OF_APOPTOSIS,REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_PROGRAMMED_CELL_DEATH,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,RESPONSE_TO_DNA_DAMAGE_STIMULUS,RESPONSE_TO_ENDOGENOUS_STIMULUS,RESPONSE_TO_STRESS,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	d1	0	0	0	0	0	0	1	1	0	1	5187T
3146	HMGB1	uc001usz.2	uc001usv.2	P09429	None	ANTI_APOPTOSIS,APOPTOSIS_GO,BASE_EXCISION_REPAIR,BIOPOLYMER_METABOLIC_PROCESS,CELLULAR_COMPONENT_ASSEMBLY,CELL_DEVELOPMENT,CHROMOSOME_ORGANIZATION_AND_BIOGENESIS,DNA_METABOLIC_PROCESS,DNA_RECOMBINATION,DNA_REPAIR,ESTABLISHMENT_AND_OR_MAINTENANCE_OF_CHROMATIN_ARCHITECTURE,MACROMOLECULAR_COMPLEX_ASSEMBLY,NEGATIVE_REGULATION_OF_APOPTOSIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,NEGATIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NEGATIVE_REGULATION_OF_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,NEGATIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,NEGATIVE_REGULATION_OF_TRANSCRIPTION,NEGATIVE_REGULATION_OF_TRANSCRIPTION_DNA_DEPENDENT,NEGATIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,PROGRAMMED_CELL_DEATH,PROTEIN_DNA_COMPLEX_ASSEMBLY,REGULATION_OF_APOPTOSIS,REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_PROGRAMMED_CELL_DEATH,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,RESPONSE_TO_DNA_DAMAGE_STIMULUS,RESPONSE_TO_ENDOGENOUS_STIMULUS,RESPONSE_TO_STRESS,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,SIGNAL_TRANSDUCTION,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	d1	0	0	1	0	0	0	1	1	1	1	3387T
51538	ZCCHC17	uc001bsp.1	uc009vtu.1	Q9NP64	Q9NP64-2	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4821T,4841T,4842T,4873T,5085T,4813T,5185T,5191T,4697T,4334T,4642T,3426T,4167T
64089	SNX16	uc003ycn.2	uc003yco.2	P57768	P57768-2	Nothing	Nothing	1	1	1	0	0	0	1	1	1	0	4153T,4822T,A564T,4992T,4697T,4988T,4873T,4813T,5191T,5698T,4811T,5185T,5010T
26156	RSL1D1	uc010buw.2	uc002dbp.1	None	O76021	HALLMARK_MYC_TARGETS_V1	d1	1	1	1	0	0	0	0	1	1	1	4821T,4813T,4167T,4873T,3426T,5001T,4842T,5085T,4847T,5010T,4334T,4638T
26156	RSL1D1	uc002dbp.1	uc010uyw.1	O76021	None	HALLMARK_MYC_TARGETS_V1	d1	0	0	1	0	0	0	1	1	1	1	4697T
23499	MACF1	uc001cde.1	uc001cdf.1	None	None	Nothing	driver	1	1	1	1	0	0	1	1	1	0	6033T,4703T,5988T,4798T,4143T,4965T,4770T,4688T,5088T,4983T
23499	MACF1	uc010ois.1	uc001cdf.1	None	None	Nothing	driver	0	0	1	1	0	0	1	1	1	1	5832T,6090T,A564T
150383	C22orf40	uc003bhe.2	uc003bhd.2	Q6NVV7	None	Nothing	Nothing	1	1	0	0	0	0	1	1	1	1	4849T,4760T,4642T,4697T,4763T,4828T,4891T,5109T,5701T,4712T,3365T,4713T,5092T
10014	HDAC5	uc002iff.1	uc002ifg.1	Q9UQL6-3	None	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	1	0	1	0	0	0	1	1	1	1	4811T,4988T,4351T,4843T
10014	HDAC5	uc002ifd.1	uc002ife.1	Q9UQL6	Q9UQL6	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	0	0	0	0	0	0	1	1	0	1	4784T,4790T,4798T
10014	HDAC5	uc002ifd.1	uc002iff.1	Q9UQL6	Q9UQL6-3	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	0	0	1	0	0	0	1	1	1	1	4813T,4776T
10014	HDAC5	uc002ifd.1	uc002ifg.1	Q9UQL6	None	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	0	1	1	0	0	0	1	1	1	1	4642T
10014	HDAC5	uc002ife.1	uc002ifh.2	Q9UQL6	None	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	0	0	1	0	0	0	1	1	1	1	3387T
10014	HDAC5	uc002iff.1	uc002ifd.1	Q9UQL6-3	Q9UQL6	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	0	0	1	0	0	0	1	1	1	1	5677T
10014	HDAC5	uc002iff.1	uc002ife.1	Q9UQL6-3	Q9UQL6	HALLMARK_MYOGENESIS,HALLMARK_WNT_BETA_CATENIN_SIGNALING	d1	0	0	1	0	0	0	1	1	1	0	4841T
1977	EIF4E	uc011cea.1	uc003hue.2	P06730-3	P06730	HALLMARK_MYC_TARGETS_V1,HALLMARK_PI3K_AKT_MTOR_SIGNALING,HALLMARK_UNFOLDED_PROTEIN_RESPONSE	d1	1	1	1	0	0	0	1	1	1	1	4905T,4344T,4329T,4759T,4166T,4345T,4904T,4756T,4338T,4774T,4326T,4169T
1977	EIF4E	uc011cea.1	uc011ceb.1	P06730-3	P06730-2	HALLMARK_MYC_TARGETS_V1,HALLMARK_PI3K_AKT_MTOR_SIGNALING,HALLMARK_UNFOLDED_PROTEIN_RESPONSE	d1	0	0	1	0	0	0	1	1	1	1	5702T
2733	GLE1	uc004bvj.2	uc010myd.2	Q53GS7	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4813T,5185T,5085T,4841T,4799T,4638T,4334T,4758T,A564T,3451T,4811T,5001T,4697T
90407	TMEM41A	uc003fpj.2	uc003fpk.2	Q96HV5	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4159T,4839T,4841T,4981T,3383T,4847T,5100T,4697T,4833T,3426T,5085T,5191T,5185T
6097	RORC	uc001ezh.2	uc001ezg.2	P51449	P51449-2	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5191T,5989T,4822T,4843T,5568T,5010T,5185T,3426T,4971T,4841T,5100T
6097	RORC	uc001ezh.2	uc010pdp.1	P51449	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5702T,4642T
22889	KIAA0907	uc001fmi.1	uc009wrk.1	Q7Z7F0	None	Nothing	Nothing	1	1	0	0	0	0	1	1	1	0	4842T,5185T,4353T,5832T,5000T,5100T,4761T,5187T,5191T,4841T,3451T,4334T,3447T
55212	BBS7	uc003iee.1	uc003ied.2	Q8IWZ6-2	Q8IWZ6	Nothing	Nothing	1	1	0	0	0	0	1	1	1	1	5094T,5399T,A564T,3316T,4841T,4781T,5106T,3383T,3455T
55212	BBS7	uc003ied.2	uc010inq.1	Q8IWZ6	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3440T,3447T
55212	BBS7	uc003ied.2	uc003iee.1	Q8IWZ6	Q8IWZ6-2	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	5681T
55212	BBS7	uc003iee.1	uc010inq.1	Q8IWZ6-2	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3433T
9236	CCPG1	uc002acz.1	uc002acv.1	None	Q9ULG6	Nothing	Nothing	1	1	0	0	0	0	1	1	1	1	5102T,3458T,4891T,4691T,4962T,3455T,3451T,3453T,5400T,3436T,4159T
9236	CCPG1	uc002acz.1	uc002acx.2	None	Q9ULG6-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4334T
9236	CCPG1	uc002acz.1	uc010bfk.1	None	Q9ULG6-5	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3328T
80833	APOL3	uc003aos.2	uc003aot.2	O95236-2	O95236	DEFENSE_RESPONSE,INFLAMMATORY_RESPONSE,INTRACELLULAR_SIGNALING_CASCADE,I_KAPPAB_KINASE_NF_KAPPAB_CASCADE,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_CASCADE,POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION,PROTEIN_KINASE_CASCADE,REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_CASCADE,REGULATION_OF_SIGNAL_TRANSDUCTION,RESPONSE_TO_EXTERNAL_STIMULUS,RESPONSE_TO_STRESS,RESPONSE_TO_WOUNDING,SIGNAL_TRANSDUCTION	Nothing	1	1	1	0	0	0	1	1	1	1	4813T,5169T,4821T,4841T,5085T,5185T,4352T,5001T,4891T,5100T,4842T,4811T,3451T
79020	C7orf25	uc003thx.3	uc010kxq.2	Q9BPX7-2	Q9BPX7	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4884T,3434T,5987T,5170T,4799T,5000T,5639T,4993T,4813T,4635T,4763T,4842T,4847T
821	CANX	uc003mkk.2	uc003mkl.2	P27824	P27824	HALLMARK_MTORC1_SIGNALING,HALLMARK_MYC_TARGETS_V1	d1	1	1	0	0	0	0	1	1	0	1	A4VZT,4167T,5185T,A564T,5191T,4638T,4642T,4873T,5469T,4761T,3383T,4981T,4841T
710	SERPING1	uc001nkr.1	uc001nks.1	P05155	None	HALLMARK_COAGULATION,HALLMARK_COMPLEMENT,HALLMARK_INTERFERON_GAMMA_RESPONSE	Nothing	1	1	1	0	0	0	1	1	1	1	4822T,3383T,5702T,4642T,4992T,4819T,4841T,4821T,5185T
710	SERPING1	uc001nkp.1	uc001nks.1	P05155	None	HALLMARK_COAGULATION,HALLMARK_COMPLEMENT,HALLMARK_INTERFERON_GAMMA_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	3451T,4343T,4697T
710	SERPING1	uc001nkr.1	uc001nkp.1	P05155	P05155	HALLMARK_COAGULATION,HALLMARK_COMPLEMENT,HALLMARK_INTERFERON_GAMMA_RESPONSE	Nothing	0	0	0	0	0	0	1	1	0	1	5832T
78987	CRELD1	uc003bug.2	uc003buh.2	Q96HD1	Q96HD1	Nothing	Nothing	1	1	0	0	0	0	1	1	0	1	4875T,4352T,4713T,4847T,4718T,4992T,4811T
78987	CRELD1	uc003bug.2	uc003bui.2	Q96HD1	Q96HD1	Nothing	Nothing	1	0	0	0	0	0	1	1	0	1	4995T,4822T,4642T,5191T,5185T
78987	CRELD1	uc003bug.2	uc003buf.2	Q96HD1	Q96HD1-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5107T
27237	ARHGEF16	uc001akg.3	uc010nzh.1	Q5VV41	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5191T,4873T,4841T,3458T,4334T,5679T,4167T,4821T,4159T,4988T,4642T
27237	ARHGEF16	uc001akg.3	uc001akj.2	Q5VV41	Q5VV41-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4971T
27237	ARHGEF16	uc001aki.2	uc010nzh.1	Q5VV41-2	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4622T
8663	EIF3C	uc002dpg.3	uc002dph.3	B5ME19	B5ME19	BIOSYNTHETIC_PROCESS,CELLULAR_BIOSYNTHETIC_PROCESS,CELLULAR_COMPONENT_ASSEMBLY,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULAR_COMPLEX_ASSEMBLY,MACROMOLECULE_BIOSYNTHETIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEIN_RNA_COMPLEX_ASSEMBLY,REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_TRANSLATION,REGULATION_OF_TRANSLATIONAL_INITIATION,RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS_AND_ASSEMBLY,TRANSLATION,TRANSLATIONAL_INITIATION	d1	1	1	0	0	0	0	1	1	0	1	5987T,3447T,5713T,4098T,3434T,3378T
8663	EIF3C	uc002dpg.3	uc002dqu.3	B5ME19	Q99613	BIOSYNTHETIC_PROCESS,CELLULAR_BIOSYNTHETIC_PROCESS,CELLULAR_COMPONENT_ASSEMBLY,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULAR_COMPLEX_ASSEMBLY,MACROMOLECULE_BIOSYNTHETIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEIN_RNA_COMPLEX_ASSEMBLY,REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_TRANSLATION,REGULATION_OF_TRANSLATIONAL_INITIATION,RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS_AND_ASSEMBLY,TRANSLATION,TRANSLATIONAL_INITIATION	d1	1	0	0	0	0	0	1	1	1	1	4813T,5108T,5986T,5702T,3335T
8663	EIF3C	uc002dpg.3	uc002dqt.3	B5ME19	Q99613	BIOSYNTHETIC_PROCESS,CELLULAR_BIOSYNTHETIC_PROCESS,CELLULAR_COMPONENT_ASSEMBLY,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,MACROMOLECULAR_COMPLEX_ASSEMBLY,MACROMOLECULE_BIOSYNTHETIC_PROCESS,PROTEIN_METABOLIC_PROCESS,PROTEIN_RNA_COMPLEX_ASSEMBLY,REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION_AND_BIOGENESIS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_PROTEIN_METABOLIC_PROCESS,REGULATION_OF_TRANSLATION,REGULATION_OF_TRANSLATIONAL_INITIATION,RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS_AND_ASSEMBLY,TRANSLATION,TRANSLATIONAL_INITIATION	d1	0	0	0	0	0	0	1	1	1	1	3427T,5083T
3745	KCNB1	uc002xur.1	uc002xus.1	Q14721	Q14721	Nothing	Nothing	1	1	0	0	0	0	1	1	0	1	3458T,4636T,4151T,5838T,5100T,4102T,4640T,5832T,4833T,A4SRT,5843T,5465T,4814T
2547	XRCC6	uc003bao.1	uc003bas.1	P12956	None	HALLMARK_ANDROGEN_RESPONSE,HALLMARK_E2F_TARGETS,HALLMARK_MYC_TARGETS_V1	d1	1	1	1	0	0	0	1	1	1	1	4352T,5678T,5469T,3451T,4981T,5400T,5185T,5100T,5191T,4334T,4841T
2547	XRCC6	uc003bao.1	uc003bar.1	P12956	P12956	HALLMARK_ANDROGEN_RESPONSE,HALLMARK_E2F_TARGETS,HALLMARK_MYC_TARGETS_V1	d1	0	0	0	0	0	0	1	1	0	1	4159T,4167T
5826	ABCD4	uc001xpt.2	uc010tur.1	None	None	ESTABLISHMENT_OF_LOCALIZATION,TRANSPORT	Nothing	1	0	1	0	0	0	1	1	1	1	4642T,5185T,4841T,5702T,5191T
5826	ABCD4	uc001xpr.2	uc001xps.2	O14678	None	ESTABLISHMENT_OF_LOCALIZATION,TRANSPORT	Nothing	1	0	1	0	0	0	1	1	1	1	5678T,A54DT,3426T,3451T
5826	ABCD4	uc001xpr.2	uc010tur.1	O14678	None	ESTABLISHMENT_OF_LOCALIZATION,TRANSPORT	Nothing	1	1	1	0	0	0	1	1	1	1	4992T,5169T,5100T,4842T
840	CASP7	uc001lan.2	uc010qsb.1	P55210	P55210-4	HALLMARK_APOPTOSIS,HALLMARK_COMPLEMENT,HALLMARK_INTERFERON_GAMMA_RESPONSE,HALLMARK_OXIDATIVE_PHOSPHORYLATION	d1	1	1	1	0	0	0	1	1	1	1	4847T,4813T,4821T,5191T,4876T,4849T,3426T,4841T
840	CASP7	uc001laq.2	uc010qsb.1	P55210	P55210-4	HALLMARK_APOPTOSIS,HALLMARK_COMPLEMENT,HALLMARK_INTERFERON_GAMMA_RESPONSE,HALLMARK_OXIDATIVE_PHOSPHORYLATION	d1	1	0	1	0	0	0	1	1	1	1	5100T,3383T,A4VXT,4968T,4839T
131965	METTL6	uc003bzt.1	uc010hen.1	Q8TCB7-2	None	Nothing	Nothing	1	1	0	0	0	0	1	1	1	1	4638T,4822T,4774T,4847T,4821T,4811T,4697T,4992T,5085T
131965	METTL6	uc003bzs.1	uc011avp.1	Q8TCB7	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5702T,4842T,5185T
131965	METTL6	uc003bzt.1	uc011avp.1	Q8TCB7-2	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4159T
253943	YTHDF3	uc003xuy.2	uc003xva.2	None	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	A564T,3426T,5469T,4833T,4334T,3451T,5677T,A4VZT,4841T,3458T,4713T,4875T
253943	YTHDF3	uc003xva.2	uc003xuy.2	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5466T
54149	C21orf91	uc002yko.3	uc002ykq.3	Q9NYK6	Q9NYK6-3	Nothing	Nothing	1	1	0	0	0	0	1	1	1	0	5706T,4828T,A54DT,4822T,5085T,4981T,4167T,4842T,3428T,5185T,5001T,4839T,5100T
57862	ZNF410	uc001xoz.1	uc010tuj.1	Q86VK4	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	A4VZT,4841T,4776T,4759T,4758T,5100T,5010T,4334T,4821T,5085T
57862	ZNF410	uc001xoz.1	uc001xpb.1	Q86VK4	Q86VK4-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	3455T,4799T
57862	ZNF410	uc001xoz.1	uc001xpc.1	Q86VK4	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4153T
246330	PELI3	uc001oic.3	uc001oid.3	Q8N2H9	Q8N2H9-2	Nothing	Nothing	1	1	1	0	0	0	1	1	1	0	4821T,4819T,A4VZT,4822T,6028T,3426T,4969T,5084T,5175T,5010T
246330	PELI3	uc001oic.3	uc001oie.3	Q8N2H9	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	A54DT,4636T
246330	PELI3	uc001oic.3	uc010rpd.1	Q8N2H9	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
55131	RBM28	uc003vmp.2	uc011koj.1	Q9NW13	Q9NW13-2	Nothing	d1	1	1	1	0	0	0	1	1	1	0	5185T,5100T,3383T,4839T,3458T,4873T,4334T,4642T
55131	RBM28	uc003vmp.2	uc011kok.1	Q9NW13	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	5832T,4146T,5989T
55131	RBM28	uc003vmp.2	uc003vmo.2	Q9NW13	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	4167T,4841T
11062	DUS4L	uc003veh.2	uc010ljl.2	O95620	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	5191T,5085T,5001T,A4VZT,4971T,4841T,4811T,3426T,4335T,4334T
11062	DUS4L	uc003veh.2	uc003veg.2	O95620	O95620-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4712T
11062	DUS4L	uc003veh.2	uc011klw.1	O95620	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5698T
11062	DUS4L	uc003veh.2	uc011klx.1	O95620	O95620-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4988T
80321	CEP70	uc003esl.2	uc011bmm.1	Q8NHQ1	None	Nothing	Nothing	1	1	1	0	0	0	1	1	1	1	4875T,5702T,3447T,4813T,5169T,4761T,4334T,5010T,3383T
80321	CEP70	uc003esn.2	uc011bmm.1	Q8NHQ1-3	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4713T,5469T
